Week,Day,,VisTm,Pts,,HomeTm,Pts,Time
9,Sun,November 5,Chicago Bears,,@,New Orleans Saints,,1:00 PM
9,Sun,November 5,Washington Commanders,,@,New England Patriots,,1:00 PM
9,Sun,November 5,Seattle Seahawks,,@,Baltimore Ravens,,1:00 PM
9,Sun,November 5,Indianapolis Colts,,@,Carolina Panthers,,4:05 PM
9,Sun,November 5,Dallas Cowboys,,@,Philadelphia Eagles,,4:25 PM
9,Sun,November 5,New York Giants,,@,Las Vegas Raiders,,4:25 PM
9,Sun,November 5,Buffalo Bills,,@,Cincinnati Bengals,,8:20 PM
9,Mon,November 6,Los Angeles Chargers,,@,New York Jets,,8:15 PM
10,Thu,November 9,Carolina Panthers,,@,Chicago Bears,,8:15 PM
10,Sun,November 12,Indianapolis Colts,,@,New England Patriots,,9:30 AM
10,Sun,November 12,Houston Texans,,@,Cincinnati Bengals,,1:00 PM
10,Sun,November 12,San Francisco 49ers,,@,Jacksonville Jaguars,,1:00 PM
10,Sun,November 12,New Orleans Saints,,@,Minnesota Vikings,,1:00 PM
10,Sun,November 12,Green Bay Packers,,@,Pittsburgh Steelers,,1:00 PM
10,Sun,November 12,Cleveland Browns,,@,Baltimore Ravens,,1:00 PM
10,Sun,November 12,Tennessee Titans,,@,Tampa Bay Buccaneers,,1:00 PM
10,Sun,November 12,Atlanta Falcons,,@,Arizona Cardinals,,4:05 PM
10,Sun,November 12,Detroit Lions,,@,Los Angeles Chargers,,4:05 PM
10,Sun,November 12,New York Giants,,@,Dallas Cowboys,,4:25 PM
10,Sun,November 12,Washington Commanders,,@,Seattle Seahawks,,4:25 PM
10,Sun,November 12,New York Jets,,@,Las Vegas Raiders,,8:20 PM
10,Mon,November 13,Denver Broncos,,@,Buffalo Bills,,8:15 PM
11,Thu,November 16,Cincinnati Bengals,,@,Baltimore Ravens,,8:15 PM
11,Sun,November 19,Dallas Cowboys,,@,Carolina Panthers,,1:00 PM
11,Sun,November 19,Pittsburgh Steelers,,@,Cleveland Browns,,1:00 PM
11,Sun,November 19,Chicago Bears,,@,Detroit Lions,,1:00 PM
11,Sun,November 19,Los Angeles Chargers,,@,Green Bay Packers,,1:00 PM
11,Sun,November 19,Arizona Cardinals,,@,Houston Texans,,1:00 PM
11,Sun,November 19,Tennessee Titans,,@,Jacksonville Jaguars,,1:00 PM
11,Sun,November 19,Las Vegas Raiders,,@,Miami Dolphins,,1:00 PM
11,Sun,November 19,New York Giants,,@,Washington Commanders,,1:00 PM
11,Sun,November 19,Tampa Bay Buccaneers,,@,San Francisco 49ers,,4:05 PM
11,Sun,November 19,New York Jets,,@,Buffalo Bills,,4:25 PM
11,Sun,November 19,Seattle Seahawks,,@,Los Angeles Rams,,4:25 PM
11,Sun,November 19,Minnesota Vikings,,@,Denver Broncos,,8:20 PM
11,Mon,November 20,Philadelphia Eagles,,@,Kansas City Chiefs,,8:15 PM
12,Thu,November 23,Green Bay Packers,,@,Detroit Lions,,12:30 PM
12,Thu,November 23,Washington Commanders,,@,Dallas Cowboys,,4:30 PM
12,Thu,November 23,San Francisco 49ers,,@,Seattle Seahawks,,8:20 PM
12,Fri,November 24,Miami Dolphins,,@,New York Jets,,3:00 PM
12,Sun,November 26,New Orleans Saints,,@,Atlanta Falcons,,1:00 PM
12,Sun,November 26,Pittsburgh Steelers,,@,Cincinnati Bengals,,1:00 PM
12,Sun,November 26,Tampa Bay Buccaneers,,@,Indianapolis Colts,,1:00 PM
12,Sun,November 26,Jacksonville Jaguars,,@,Houston Texans,,1:00 PM
12,Sun,November 26,New England Patriots,,@,New York Giants,,1:00 PM
12,Sun,November 26,Carolina Panthers,,@,Tennessee Titans,,1:00 PM
12,Sun,November 26,Los Angeles Rams,,@,Arizona Cardinals,,4:05 PM
12,Sun,November 26,Cleveland Browns,,@,Denver Broncos,,4:05 PM
12,Sun,November 26,Buffalo Bills,,@,Philadelphia Eagles,,4:25 PM
12,Sun,November 26,Kansas City Chiefs,,@,Las Vegas Raiders,,4:25 PM
12,Sun,November 26,Baltimore Ravens,,@,Los Angeles Chargers,,8:20 PM
12,Mon,November 27,Chicago Bears,,@,Minnesota Vikings,,8:15 PM
13,Thu,November 30,Seattle Seahawks,,@,Dallas Cowboys,,8:15 PM
13,Sun,December 3,Detroit Lions,,@,New Orleans Saints,,1:00 PM
13,Sun,December 3,Los Angeles Chargers,,@,New England Patriots,,1:00 PM
13,Sun,December 3,Atlanta Falcons,,@,New York Jets,,1:00 PM
13,Sun,December 3,Indianapolis Colts,,@,Tennessee Titans,,1:00 PM
13,Sun,December 3,Arizona Cardinals,,@,Pittsburgh Steelers,,1:00 PM
13,Sun,December 3,Carolina Panthers,,@,Tampa Bay Buccaneers,,1:00 PM
13,Sun,December 3,Miami Dolphins,,@,Washington Commanders,,1:00 PM
13,Sun,December 3,Denver Broncos,,@,Houston Texans,,4:05 PM
13,Sun,December 3,San Francisco 49ers,,@,Philadelphia Eagles,,4:25 PM
13,Sun,December 3,Cleveland Browns,,@,Los Angeles Rams,,4:25 PM
13,Sun,December 3,Kansas City Chiefs,,@,Green Bay Packers,,8:20 PM
13,Mon,December 4,Cincinnati Bengals,,@,Jacksonville Jaguars,,8:15 PM
14,Thu,December 7,New England Patriots,,@,Pittsburgh Steelers,,8:15 PM
14,Sun,December 10,Tampa Bay Buccaneers,,@,Atlanta Falcons,,1:00 PM
14,Sun,December 10,Detroit Lions,,@,Chicago Bears,,1:00 PM
14,Sun,December 10,Indianapolis Colts,,@,Cincinnati Bengals,,1:00 PM
14,Sun,December 10,Jacksonville Jaguars,,@,Cleveland Browns,,1:00 PM
14,Sun,December 10,Carolina Panthers,,@,New Orleans Saints,,1:00 PM
14,Sun,December 10,Houston Texans,,@,New York Jets,,1:00 PM
14,Sun,December 10,Los Angeles Rams,,@,Baltimore Ravens,,1:00 PM
14,Sun,December 10,Minnesota Vikings,,@,Las Vegas Raiders,,4:05 PM
14,Sun,December 10,Seattle Seahawks,,@,San Francisco 49ers,,4:05 PM
14,Sun,December 10,Buffalo Bills,,@,Kansas City Chiefs,,4:25 PM
14,Sun,December 10,Denver Broncos,,@,Los Angeles Chargers,,4:25 PM
14,Sun,December 10,Philadelphia Eagles,,@,Dallas Cowboys,,8:20 PM
14,Mon,December 11,Tennessee Titans,,@,Miami Dolphins,,8:15 PM
14,Mon,December 11,Green Bay Packers,,@,New York Giants,,8:15 PM
15,Thu,December 14,Los Angeles Chargers,,@,Las Vegas Raiders,,8:15 PM
15,Sun,December 17,Atlanta Falcons,,@,Carolina Panthers,,1:00 PM
15,Sun,December 17,Minnesota Vikings,,@,Cincinnati Bengals,,1:00 PM
15,Sun,December 17,Chicago Bears,,@,Cleveland Browns,,1:00 PM
15,Sun,December 17,Pittsburgh Steelers,,@,Indianapolis Colts,,1:00 PM
15,Sun,December 17,Denver Broncos,,@,Detroit Lions,,1:00 PM
15,Sun,December 17,Tampa Bay Buccaneers,,@,Green Bay Packers,,1:00 PM
15,Sun,December 17,New York Jets,,@,Miami Dolphins,,1:00 PM
15,Sun,December 17,New York Giants,,@,New Orleans Saints,,1:00 PM
15,Sun,December 17,Houston Texans,,@,Tennessee Titans,,1:00 PM
15,Sun,December 17,San Francisco 49ers,,@,Arizona Cardinals,,4:05 PM
15,Sun,December 17,Washington Commanders,,@,Los Angeles Rams,,4:05 PM
15,Sun,December 17,Dallas Cowboys,,@,Buffalo Bills,,4:25 PM
15,Sun,December 17,Philadelphia Eagles,,@,Seattle Seahawks,,4:25 PM
15,Sun,December 17,Baltimore Ravens,,@,Jacksonville Jaguars,,8:20 PM
15,Mon,December 18,Kansas City Chiefs,,@,New England Patriots,,8:15 PM
16,Thu,December 21,New Orleans Saints,,@,Los Angeles Rams,,8:15 PM
16,Sat,December 23,Cincinnati Bengals,,@,Pittsburgh Steelers,,4:30 PM
16,Sat,December 23,Buffalo Bills,,@,Los Angeles Chargers,,8:00 PM
16,Sun,December 24,Indianapolis Colts,,@,Atlanta Falcons,,1:00 PM
16,Sun,December 24,Green Bay Packers,,@,Carolina Panthers,,1:00 PM
16,Sun,December 24,Cleveland Browns,,@,Houston Texans,,1:00 PM
16,Sun,December 24,Detroit Lions,,@,Minnesota Vikings,,1:00 PM
16,Sun,December 24,Washington Commanders,,@,New York Jets,,1:00 PM
16,Sun,December 24,Seattle Seahawks,,@,Tennessee Titans,,1:00 PM
16,Sun,December 24,Jacksonville Jaguars,,@,Tampa Bay Buccaneers,,4:05 PM
16,Sun,December 24,Arizona Cardinals,,@,Chicago Bears,,4:25 PM
16,Sun,December 24,Dallas Cowboys,,@,Miami Dolphins,,4:25 PM
16,Sun,December 24,New England Patriots,,@,Denver Broncos,,8:15 PM
16,Mon,December 25,Las Vegas Raiders,,@,Kansas City Chiefs,,1:00 PM
16,Mon,December 25,New York Giants,,@,Philadelphia Eagles,,4:30 PM
16,Mon,December 25,Baltimore Ravens,,@,San Francisco 49ers,,8:15 PM
17,Thu,December 28,New York Jets,,@,Cleveland Browns,,8:15 PM
17,Sat,December 30,Detroit Lions,,@,Dallas Cowboys,,8:15 PM
17,Sun,December 31,New England Patriots,,@,Buffalo Bills,,1:00 PM
17,Sun,December 31,Atlanta Falcons,,@,Chicago Bears,,1:00 PM
17,Sun,December 31,Las Vegas Raiders,,@,Indianapolis Colts,,1:00 PM
17,Sun,December 31,Tennessee Titans,,@,Houston Texans,,1:00 PM
17,Sun,December 31,Carolina Panthers,,@,Jacksonville Jaguars,,1:00 PM
17,Sun,December 31,Los Angeles Rams,,@,New York Giants,,1:00 PM
17,Sun,December 31,Arizona Cardinals,,@,Philadelphia Eagles,,1:00 PM
17,Sun,December 31,Miami Dolphins,,@,Baltimore Ravens,,1:00 PM
17,Sun,December 31,New Orleans Saints,,@,Tampa Bay Buccaneers,,1:00 PM
17,Sun,December 31,San Francisco 49ers,,@,Washington Commanders,,1:00 PM
17,Sun,December 31,Pittsburgh Steelers,,@,Seattle Seahawks,,4:05 PM
17,Sun,December 31,Los Angeles Chargers,,@,Denver Broncos,,4:25 PM
17,Sun,December 31,Cincinnati Bengals,,@,Kansas City Chiefs,,4:25 PM
17,Sun,December 31,Green Bay Packers,,@,Minnesota Vikings,,8:20 PM
18,Sun,January 7,Tampa Bay Buccaneers,,@,Carolina Panthers,,1:00 PM
18,Sun,January 7,Cleveland Browns,,@,Cincinnati Bengals,,1:00 PM
18,Sun,January 7,Houston Texans,,@,Indianapolis Colts,,1:00 PM
18,Sun,January 7,Seattle Seahawks,,@,Arizona Cardinals,,1:00 PM
18,Sun,January 7,Minnesota Vikings,,@,Detroit Lions,,1:00 PM
18,Sun,January 7,Chicago Bears,,@,Green Bay Packers,,1:00 PM
18,Sun,January 7,Buffalo Bills,,@,Miami Dolphins,,1:00 PM
18,Sun,January 7,Atlanta Falcons,,@,New Orleans Saints,,1:00 PM
18,Sun,January 7,New York Jets,,@,New England Patriots,,1:00 PM
18,Sun,January 7,Philadelphia Eagles,,@,New York Giants,,1:00 PM
18,Sun,January 7,Jacksonville Jaguars,,@,Tennessee Titans,,1:00 PM
18,Sun,January 7,Denver Broncos,,@,Las Vegas Raiders,,1:00 PM
18,Sun,January 7,Pittsburgh Steelers,,@,Baltimore Ravens,,1:00 PM
18,Sun,January 7,Kansas City Chiefs,,@,Los Angeles Chargers,,1:00 PM
18,Sun,January 7,Los Angeles Rams,,@,San Francisco 49ers,,1:00 PM
18,Sun,January 7,Dallas Cowboys,,@,Washington Commanders,,1:00 PM
